CodePoint__c,OutputValue__c,IsBlankSpace__c,IsActive__c
205208,,FALSE,TRUE
205209,,FALSE,TRUE
205210,,FALSE,TRUE
205211,,FALSE,TRUE
205212,,FALSE,TRUE
205213,,FALSE,TRUE
205214,,FALSE,TRUE
205215,,FALSE,TRUE
205216,,FALSE,TRUE
205217,,FALSE,TRUE
205218,,FALSE,TRUE
205219,,FALSE,TRUE
205220,,FALSE,TRUE
205221,,FALSE,TRUE
205222,Xi,FALSE,TRUE
205223,Fiz,FALSE,TRUE
205224,,FALSE,TRUE
205225,Song,FALSE,TRUE
205226,,FALSE,TRUE
205227,Xun,FALSE,TRUE
205228,,FALSE,TRUE
205229,,FALSE,TRUE
205230,Ha,FALSE,TRUE
205231,,FALSE,TRUE
205232,Xi,FALSE,TRUE
205233,,FALSE,TRUE
205234,,FALSE,TRUE
205235,Pin,FALSE,TRUE
205236,,FALSE,TRUE
205237,Rong,FALSE,TRUE
205238,,FALSE,TRUE
205239,,FALSE,TRUE
205240,,FALSE,TRUE
205241,,FALSE,TRUE
205242,,FALSE,TRUE
205243,,FALSE,TRUE
205244,,FALSE,TRUE
205245,,FALSE,TRUE
205246,,FALSE,TRUE
205247,,FALSE,TRUE
205248,,FALSE,TRUE
205249,,FALSE,TRUE
205250,,FALSE,TRUE
205251,Rau,FALSE,TRUE
205252,,FALSE,TRUE
205253,,FALSE,TRUE
205254,,FALSE,TRUE
205255,,FALSE,TRUE
205256,,FALSE,TRUE
205257,,FALSE,TRUE
205258,Xi,FALSE,TRUE
205259,,FALSE,TRUE
205260,,FALSE,TRUE
205261,,FALSE,TRUE
205262,Luengz,FALSE,TRUE
205263,,FALSE,TRUE
205264,Ciz,FALSE,TRUE
205265,,FALSE,TRUE
205266,,FALSE,TRUE
205267,Van,FALSE,TRUE
205268,,FALSE,TRUE
205269,,FALSE,TRUE
205270,,FALSE,TRUE
205271,,FALSE,TRUE
205272,,FALSE,TRUE
205273,Xiu,FALSE,TRUE
205274,,FALSE,TRUE
205275,,FALSE,TRUE
205276,,FALSE,TRUE
205277,So,FALSE,TRUE
205278,,FALSE,TRUE
205279,Mid,FALSE,TRUE
205280,,FALSE,TRUE
205281,,FALSE,TRUE
205282,,FALSE,TRUE
205283,,FALSE,TRUE
205284,,FALSE,TRUE
205285,,FALSE,TRUE
205286,,FALSE,TRUE
205287,,FALSE,TRUE
205288,,FALSE,TRUE
205289,,FALSE,TRUE
205290,,FALSE,TRUE
205291,,FALSE,TRUE
205292,,FALSE,TRUE
205293,,FALSE,TRUE
205294,,FALSE,TRUE
205295,,FALSE,TRUE
205296,Ri,FALSE,TRUE
205312,,FALSE,TRUE
205313,,FALSE,TRUE
205314,,FALSE,TRUE
205315,,FALSE,TRUE
205316,,FALSE,TRUE
205317,,FALSE,TRUE
205318,,FALSE,TRUE
205319,,FALSE,TRUE
205320,,FALSE,TRUE
205321,,FALSE,TRUE
205322,,FALSE,TRUE
205323,,FALSE,TRUE
205324,,FALSE,TRUE
205325,Ye,FALSE,TRUE
205326,,FALSE,TRUE
205327,,FALSE,TRUE
205328,,FALSE,TRUE
205329,,FALSE,TRUE
205330,,FALSE,TRUE
205331,,FALSE,TRUE
205332,,FALSE,TRUE
205333,,FALSE,TRUE
205334,Ga,FALSE,TRUE
205335,,FALSE,TRUE
205336,,FALSE,TRUE
205337,,FALSE,TRUE
205338,,FALSE,TRUE
205339,,FALSE,TRUE
205340,,FALSE,TRUE
205341,,FALSE,TRUE
205342,,FALSE,TRUE
205343,,FALSE,TRUE
205344,,FALSE,TRUE
205345,,FALSE,TRUE
205346,,FALSE,TRUE
205347,,FALSE,TRUE
205348,,FALSE,TRUE
205349,,FALSE,TRUE
205350,,FALSE,TRUE
205351,,FALSE,TRUE
205352,,FALSE,TRUE
205353,,FALSE,TRUE
205354,,FALSE,TRUE
205355,,FALSE,TRUE
205356,,FALSE,TRUE
205357,Rug,FALSE,TRUE
205358,,FALSE,TRUE
205359,,FALSE,TRUE
205360,,FALSE,TRUE
205361,,FALSE,TRUE
205362,,FALSE,TRUE
205363,,FALSE,TRUE
205364,,FALSE,TRUE
205365,,FALSE,TRUE
205366,,FALSE,TRUE
205367,,FALSE,TRUE
205368,,FALSE,TRUE
205369,,FALSE,TRUE
205370,,FALSE,TRUE
205371,,FALSE,TRUE
205372,Chu,FALSE,TRUE
205373,,FALSE,TRUE
205374,,FALSE,TRUE
205375,,FALSE,TRUE
205376,Co,FALSE,TRUE
205377,Luengq,FALSE,TRUE
205378,,FALSE,TRUE
205379,Rox,FALSE,TRUE
205380,,FALSE,TRUE
205381,Tang,FALSE,TRUE
205382,,FALSE,TRUE
205383,,FALSE,TRUE
205384,,FALSE,TRUE
205385,Lun,FALSE,TRUE
205386,,FALSE,TRUE
205387,,FALSE,TRUE
205388,,FALSE,TRUE
205389,,FALSE,TRUE
205390,,FALSE,TRUE
205391,,FALSE,TRUE
205392,,FALSE,TRUE
205393,,FALSE,TRUE
205394,,FALSE,TRUE
205395,,FALSE,TRUE
205396,,FALSE,TRUE
205397,,FALSE,TRUE
205398,,FALSE,TRUE
205399,,FALSE,TRUE
205400,,FALSE,TRUE
205401,,FALSE,TRUE
205402,,FALSE,TRUE
205403,,FALSE,TRUE
205404,,FALSE,TRUE
205405,,FALSE,TRUE
205406,,FALSE,TRUE
205407,,FALSE,TRUE
205408,,FALSE,TRUE
205409,,FALSE,TRUE
205410,,FALSE,TRUE
205411,,FALSE,TRUE
205412,,FALSE,TRUE
205413,,FALSE,TRUE
205414,,FALSE,TRUE
205415,,FALSE,TRUE
205416,Kuang,FALSE,TRUE
205417,,FALSE,TRUE
205418,,FALSE,TRUE
205419,,FALSE,TRUE
205420,,FALSE,TRUE
205421,,FALSE,TRUE
205422,,FALSE,TRUE
205423,,FALSE,TRUE
205424,Naiz,FALSE,TRUE
205425,,FALSE,TRUE
205426,,FALSE,TRUE
205427,Meb,FALSE,TRUE
205428,Byot,FALSE,TRUE
205429,,FALSE,TRUE
205430,,FALSE,TRUE
205431,,FALSE,TRUE
205432,,FALSE,TRUE
205433,,FALSE,TRUE
205434,,FALSE,TRUE
205435,,FALSE,TRUE
205436,,FALSE,TRUE
205437,,FALSE,TRUE
205438,,FALSE,TRUE
205439,,FALSE,TRUE
205440,,FALSE,TRUE
205441,,FALSE,TRUE
205442,,FALSE,TRUE
205443,,FALSE,TRUE
205444,Rip,FALSE,TRUE
205445,,FALSE,TRUE
205446,,FALSE,TRUE
205447,,FALSE,TRUE
205448,,FALSE,TRUE
205449,,FALSE,TRUE
205450,,FALSE,TRUE
205451,,FALSE,TRUE
205452,,FALSE,TRUE
205453,,FALSE,TRUE
205454,,FALSE,TRUE
205455,,FALSE,TRUE
205456,,FALSE,TRUE
205457,,FALSE,TRUE
205458,,FALSE,TRUE
205459,,FALSE,TRUE
205460,,FALSE,TRUE
205461,,FALSE,TRUE
205462,,FALSE,TRUE
205463,Seuq,FALSE,TRUE
205464,,FALSE,TRUE
205465,,FALSE,TRUE
205466,,FALSE,TRUE
205467,,FALSE,TRUE
205468,,FALSE,TRUE
205469,,FALSE,TRUE
205470,,FALSE,TRUE
205471,,FALSE,TRUE
205472,,FALSE,TRUE
205473,,FALSE,TRUE
205474,,FALSE,TRUE
205475,,FALSE,TRUE
205476,,FALSE,TRUE
205477,Niep,FALSE,TRUE
205478,,FALSE,TRUE
205479,,FALSE,TRUE
205480,,FALSE,TRUE
205481,,FALSE,TRUE
205482,,FALSE,TRUE
205483,Sin,FALSE,TRUE
205484,,FALSE,TRUE
205485,,FALSE,TRUE
205486,,FALSE,TRUE
205487,,FALSE,TRUE
205488,,FALSE,TRUE
205489,,FALSE,TRUE
205490,,FALSE,TRUE
205491,,FALSE,TRUE
205492,,FALSE,TRUE
205493,,FALSE,TRUE
205494,,FALSE,TRUE
205495,,FALSE,TRUE
205496,,FALSE,TRUE
205497,Chai,FALSE,TRUE
205498,,FALSE,TRUE
205499,,FALSE,TRUE
205500,,FALSE,TRUE
205501,Ci,FALSE,TRUE
205502,,FALSE,TRUE
205503,,FALSE,TRUE
205504,,FALSE,TRUE
205505,Xing,FALSE,TRUE
205506,,FALSE,TRUE
205507,,FALSE,TRUE
205508,,FALSE,TRUE
205509,,FALSE,TRUE
205510,,FALSE,TRUE
205511,,FALSE,TRUE
205512,,FALSE,TRUE
205513,,FALSE,TRUE
205514,,FALSE,TRUE
205515,,FALSE,TRUE
205516,,FALSE,TRUE
205517,,FALSE,TRUE
205518,,FALSE,TRUE
205519,Pao,FALSE,TRUE
205520,,FALSE,TRUE
205521,,FALSE,TRUE
205522,,FALSE,TRUE
205523,,FALSE,TRUE
205524,,FALSE,TRUE
205525,,FALSE,TRUE
205526,,FALSE,TRUE
205527,,FALSE,TRUE
205528,,FALSE,TRUE
205529,,FALSE,TRUE
205530,,FALSE,TRUE
205531,,FALSE,TRUE
205532,,FALSE,TRUE
205533,,FALSE,TRUE
205534,,FALSE,TRUE
205535,,FALSE,TRUE
205536,,FALSE,TRUE
205537,,FALSE,TRUE
205538,,FALSE,TRUE
205539,,FALSE,TRUE
205540,,FALSE,TRUE
205541,,FALSE,TRUE
205542,,FALSE,TRUE
205543,,FALSE,TRUE
205544,,FALSE,TRUE
205545,,FALSE,TRUE
205546,,FALSE,TRUE
205547,,FALSE,TRUE
205548,,FALSE,TRUE
205549,,FALSE,TRUE
205550,,FALSE,TRUE
205551,,FALSE,TRUE
205552,,FALSE,TRUE
205553,,FALSE,TRUE
205554,,FALSE,TRUE
205555,,FALSE,TRUE
205556,,FALSE,TRUE
205557,,FALSE,TRUE
205558,Mai,FALSE,TRUE
205568,,FALSE,TRUE
205569,,FALSE,TRUE
205570,,FALSE,TRUE
205571,,FALSE,TRUE
205572,,FALSE,TRUE
205573,,FALSE,TRUE
205574,,FALSE,TRUE
205575,,FALSE,TRUE
205576,,FALSE,TRUE
205577,Ju,FALSE,TRUE
205578,,FALSE,TRUE
205579,,FALSE,TRUE
205580,,FALSE,TRUE
205581,Fa,FALSE,TRUE
205582,,FALSE,TRUE
205583,,FALSE,TRUE
205584,,FALSE,TRUE
205585,Gangj,FALSE,TRUE
205586,,FALSE,TRUE
205587,,FALSE,TRUE
205588,,FALSE,TRUE
205589,,FALSE,TRUE
205590,,FALSE,TRUE
205591,,FALSE,TRUE
205592,,FALSE,TRUE
205593,,FALSE,TRUE
205594,,FALSE,TRUE
205595,,FALSE,TRUE
205596,,FALSE,TRUE
205597,,FALSE,TRUE
205598,Qian,FALSE,TRUE
205599,,FALSE,TRUE
205600,,FALSE,TRUE
205601,Qiang,FALSE,TRUE
205602,,FALSE,TRUE
205603,,FALSE,TRUE
205604,,FALSE,TRUE
205605,,FALSE,TRUE
205606,,FALSE,TRUE
205607,,FALSE,TRUE
205608,,FALSE,TRUE
205609,,FALSE,TRUE
205610,,FALSE,TRUE
205611,,FALSE,TRUE
205612,,FALSE,TRUE
205613,Six,FALSE,TRUE
205614,,FALSE,TRUE
205615,,FALSE,TRUE
205616,Mao,FALSE,TRUE
205617,,FALSE,TRUE
205618,Ndoek,FALSE,TRUE
205619,,FALSE,TRUE
205620,,FALSE,TRUE
205621,,FALSE,TRUE
205622,,FALSE,TRUE
205623,,FALSE,TRUE
205624,,FALSE,TRUE
205625,,FALSE,TRUE
205626,,FALSE,TRUE
205627,,FALSE,TRUE
205628,,FALSE,TRUE
205629,,FALSE,TRUE
205630,,FALSE,TRUE
205631,,FALSE,TRUE
205632,,FALSE,TRUE
205633,,FALSE,TRUE
205634,,FALSE,TRUE
205635,,FALSE,TRUE
205636,,FALSE,TRUE
205637,,FALSE,TRUE
205638,,FALSE,TRUE
205639,Yi,FALSE,TRUE
205640,,FALSE,TRUE
205641,Yuan,FALSE,TRUE
205642,,FALSE,TRUE
205643,,FALSE,TRUE
205644,,FALSE,TRUE
205645,,FALSE,TRUE
205646,,FALSE,TRUE
205647,Xian,FALSE,TRUE
205648,Mi,FALSE,TRUE
205649,,FALSE,TRUE
205650,,FALSE,TRUE
205651,,FALSE,TRUE
205652,,FALSE,TRUE
205653,,FALSE,TRUE
205654,,FALSE,TRUE
205655,Huan,FALSE,TRUE
205656,,FALSE,TRUE
205657,,FALSE,TRUE
205658,,FALSE,TRUE
205659,,FALSE,TRUE
205660,,FALSE,TRUE
205661,,FALSE,TRUE
205662,,FALSE,TRUE
205663,Laej,FALSE,TRUE
205664,,FALSE,TRUE
205665,,FALSE,TRUE
205666,,FALSE,TRUE
205667,,FALSE,TRUE
205668,,FALSE,TRUE
205669,,FALSE,TRUE
205670,,FALSE,TRUE
205671,Ceiz,FALSE,TRUE
205672,,FALSE,TRUE
205673,,FALSE,TRUE
205674,,FALSE,TRUE
205675,,FALSE,TRUE
205676,,FALSE,TRUE
205677,Zhun,FALSE,TRUE
205678,Fang,FALSE,TRUE
205679,Jian,FALSE,TRUE
205680,Mi,FALSE,TRUE
205681,,FALSE,TRUE
205682,,FALSE,TRUE
205683,You,FALSE,TRUE
205684,,FALSE,TRUE
205685,,FALSE,TRUE
205686,,FALSE,TRUE
205687,,FALSE,TRUE
205688,,FALSE,TRUE
205689,Bao,FALSE,TRUE
205690,,FALSE,TRUE
205691,,FALSE,TRUE
205692,,FALSE,TRUE
205693,,FALSE,TRUE
205694,Zhui,FALSE,TRUE
205695,Ye,FALSE,TRUE
205696,,FALSE,TRUE
205697,,FALSE,TRUE
205698,,FALSE,TRUE
205699,,FALSE,TRUE
205700,,FALSE,TRUE
205701,Chi,FALSE,TRUE
205702,Tong,FALSE,TRUE
205703,,FALSE,TRUE
205704,Meng,FALSE,TRUE
205705,Mo,FALSE,TRUE
205824,,FALSE,TRUE
206080,,FALSE,TRUE
206336,,FALSE,TRUE
206592,,FALSE,TRUE
206848,,FALSE,TRUE
207104,,FALSE,TRUE
207360,,FALSE,TRUE
207616,,FALSE,TRUE
207872,,FALSE,TRUE
208128,,FALSE,TRUE
208384,,FALSE,TRUE
208640,,FALSE,TRUE
208896,,FALSE,TRUE
209152,,FALSE,TRUE
209408,,FALSE,TRUE
209664,,FALSE,TRUE
209920,,FALSE,TRUE
210176,,FALSE,TRUE
210432,,FALSE,TRUE
210688,,FALSE,TRUE
210944,,FALSE,TRUE
211200,,FALSE,TRUE
211456,,FALSE,TRUE
211712,,FALSE,TRUE
211968,,FALSE,TRUE
212224,,FALSE,TRUE
212480,,FALSE,TRUE
212736,,FALSE,TRUE
212992,,FALSE,TRUE
213248,,FALSE,TRUE
213504,,FALSE,TRUE
213760,,FALSE,TRUE
214016,,FALSE,TRUE
214272,,FALSE,TRUE
214528,,FALSE,TRUE
214784,,FALSE,TRUE
215040,,FALSE,TRUE
215296,,FALSE,TRUE
215552,,FALSE,TRUE
215808,,FALSE,TRUE
216064,,FALSE,TRUE
216320,,FALSE,TRUE
216576,,FALSE,TRUE
216832,,FALSE,TRUE
217088,,FALSE,TRUE
217344,,FALSE,TRUE
217600,,FALSE,TRUE
217856,,FALSE,TRUE
218112,,FALSE,TRUE
218368,,FALSE,TRUE
218624,,FALSE,TRUE
218880,,FALSE,TRUE
219136,,FALSE,TRUE
219392,,FALSE,TRUE
219648,,FALSE,TRUE
219904,,FALSE,TRUE
220160,,FALSE,TRUE
220416,,FALSE,TRUE
220672,,FALSE,TRUE
220928,,FALSE,TRUE
221184,,FALSE,TRUE
221440,,FALSE,TRUE
221696,,FALSE,TRUE
221952,,FALSE,TRUE
222208,,FALSE,TRUE
222464,,FALSE,TRUE
222720,,FALSE,TRUE
222976,,FALSE,TRUE
223232,,FALSE,TRUE
223488,,FALSE,TRUE
223744,,FALSE,TRUE
224000,,FALSE,TRUE
224256,,FALSE,TRUE
224512,,FALSE,TRUE
224768,,FALSE,TRUE
225024,,FALSE,TRUE
225280,,FALSE,TRUE
225536,,FALSE,TRUE
225792,,FALSE,TRUE
226048,,FALSE,TRUE
226304,,FALSE,TRUE
226560,,FALSE,TRUE
226816,,FALSE,TRUE
227072,,FALSE,TRUE
227328,,FALSE,TRUE
227584,,FALSE,TRUE
227840,,FALSE,TRUE
228096,,FALSE,TRUE
228352,,FALSE,TRUE
228608,,FALSE,TRUE
228864,,FALSE,TRUE
229120,,FALSE,TRUE
229376,,FALSE,TRUE
229632,,FALSE,TRUE
229888,,FALSE,TRUE
230144,,FALSE,TRUE
230400,,FALSE,TRUE
230656,,FALSE,TRUE
230912,,FALSE,TRUE
231168,,FALSE,TRUE
231424,,FALSE,TRUE
231680,,FALSE,TRUE
231936,,FALSE,TRUE
232192,,FALSE,TRUE
232448,,FALSE,TRUE
232704,,FALSE,TRUE
232960,,FALSE,TRUE
233216,,FALSE,TRUE
233472,,FALSE,TRUE
233728,,FALSE,TRUE
233984,,FALSE,TRUE
234240,,FALSE,TRUE
234496,,FALSE,TRUE
234752,,FALSE,TRUE
235008,,FALSE,TRUE
235264,,FALSE,TRUE
235520,,FALSE,TRUE
235776,,FALSE,TRUE
236032,,FALSE,TRUE
236288,,FALSE,TRUE
236544,,FALSE,TRUE
236800,,FALSE,TRUE
237056,,FALSE,TRUE
237312,,FALSE,TRUE
237568,,FALSE,TRUE
237824,,FALSE,TRUE
238080,,FALSE,TRUE
238336,,FALSE,TRUE
238592,,FALSE,TRUE
238848,,FALSE,TRUE
239104,,FALSE,TRUE
239360,,FALSE,TRUE
239616,,FALSE,TRUE
239872,,FALSE,TRUE
240128,,FALSE,TRUE
240384,,FALSE,TRUE
240640,,FALSE,TRUE
240896,,FALSE,TRUE
241152,,FALSE,TRUE
241408,,FALSE,TRUE
241664,,FALSE,TRUE
241920,,FALSE,TRUE
242176,,FALSE,TRUE
242432,,FALSE,TRUE
242688,,FALSE,TRUE
242944,,FALSE,TRUE
243200,,FALSE,TRUE
243456,,FALSE,TRUE
243712,,FALSE,TRUE
243968,,FALSE,TRUE
244224,,FALSE,TRUE
244480,,FALSE,TRUE
244736,,FALSE,TRUE
244992,,FALSE,TRUE
245248,,FALSE,TRUE
245504,,FALSE,TRUE
245760,,FALSE,TRUE
246016,,FALSE,TRUE
246272,,FALSE,TRUE
246528,,FALSE,TRUE
246784,,FALSE,TRUE
247040,,FALSE,TRUE
247296,,FALSE,TRUE
247552,,FALSE,TRUE
247808,,FALSE,TRUE
248064,,FALSE,TRUE
248320,,FALSE,TRUE
248576,,FALSE,TRUE
248832,,FALSE,TRUE
249088,,FALSE,TRUE
249344,,FALSE,TRUE
249600,,FALSE,TRUE
249856,,FALSE,TRUE
250112,,FALSE,TRUE
250368,,FALSE,TRUE
250624,,FALSE,TRUE
250880,,FALSE,TRUE
251136,,FALSE,TRUE
251392,,FALSE,TRUE
251648,,FALSE,TRUE
251904,,FALSE,TRUE
252160,,FALSE,TRUE
252416,,FALSE,TRUE
252672,,FALSE,TRUE
252928,,FALSE,TRUE
253184,,FALSE,TRUE
253440,,FALSE,TRUE
253696,,FALSE,TRUE
253952,,FALSE,TRUE
254208,,FALSE,TRUE
254464,,FALSE,TRUE
254720,,FALSE,TRUE
254976,,FALSE,TRUE
255232,,FALSE,TRUE
255488,,FALSE,TRUE
255744,,FALSE,TRUE
256000,,FALSE,TRUE
256256,,FALSE,TRUE
256512,,FALSE,TRUE
256768,,FALSE,TRUE
257024,,FALSE,TRUE
257280,,FALSE,TRUE
257536,,FALSE,TRUE
257792,,FALSE,TRUE
258048,,FALSE,TRUE
258304,,FALSE,TRUE
258560,,FALSE,TRUE
258816,,FALSE,TRUE
259072,,FALSE,TRUE
259328,,FALSE,TRUE
259584,,FALSE,TRUE
259840,,FALSE,TRUE
260096,,FALSE,TRUE
260352,,FALSE,TRUE
260608,,FALSE,TRUE
260864,,FALSE,TRUE
261120,,FALSE,TRUE
261376,,FALSE,TRUE
261632,,FALSE,TRUE
261888,,FALSE,TRUE
262144,,FALSE,TRUE
262400,,FALSE,TRUE
262656,,FALSE,TRUE
262912,,FALSE,TRUE
263168,,FALSE,TRUE
263424,,FALSE,TRUE
263680,,FALSE,TRUE
263936,,FALSE,TRUE
264192,,FALSE,TRUE
264448,,FALSE,TRUE
264704,,FALSE,TRUE
264960,,FALSE,TRUE
265216,,FALSE,TRUE
265472,,FALSE,TRUE
265728,,FALSE,TRUE
265984,,FALSE,TRUE
266240,,FALSE,TRUE
266496,,FALSE,TRUE
266752,,FALSE,TRUE
267008,,FALSE,TRUE
267264,,FALSE,TRUE
267520,,FALSE,TRUE
267776,,FALSE,TRUE
268032,,FALSE,TRUE
268288,,FALSE,TRUE
268544,,FALSE,TRUE
268800,,FALSE,TRUE
269056,,FALSE,TRUE
269312,,FALSE,TRUE
269568,,FALSE,TRUE
269824,,FALSE,TRUE
270080,,FALSE,TRUE
270336,,FALSE,TRUE
270592,,FALSE,TRUE
270848,,FALSE,TRUE
271104,,FALSE,TRUE
271360,,FALSE,TRUE
271616,,FALSE,TRUE
271872,,FALSE,TRUE
272128,,FALSE,TRUE
272384,,FALSE,TRUE
272640,,FALSE,TRUE
272896,,FALSE,TRUE
273152,,FALSE,TRUE
273408,,FALSE,TRUE
273664,,FALSE,TRUE
273920,,FALSE,TRUE
274176,,FALSE,TRUE
274432,,FALSE,TRUE
274688,,FALSE,TRUE
274944,,FALSE,TRUE
275200,,FALSE,TRUE
275456,,FALSE,TRUE
275712,,FALSE,TRUE
275968,,FALSE,TRUE
276224,,FALSE,TRUE
276480,,FALSE,TRUE
276736,,FALSE,TRUE
276992,,FALSE,TRUE
277248,,FALSE,TRUE
277504,,FALSE,TRUE
277760,,FALSE,TRUE
278016,,FALSE,TRUE
278272,,FALSE,TRUE
278528,,FALSE,TRUE
278784,,FALSE,TRUE
279040,,FALSE,TRUE
279296,,FALSE,TRUE
279552,,FALSE,TRUE
279808,,FALSE,TRUE
280064,,FALSE,TRUE
280320,,FALSE,TRUE
280576,,FALSE,TRUE
280832,,FALSE,TRUE
281088,,FALSE,TRUE
281344,,FALSE,TRUE
281600,,FALSE,TRUE
281856,,FALSE,TRUE
282112,,FALSE,TRUE
282368,,FALSE,TRUE
282624,,FALSE,TRUE
282880,,FALSE,TRUE
283136,,FALSE,TRUE
283392,,FALSE,TRUE
283648,,FALSE,TRUE
283904,,FALSE,TRUE
284160,,FALSE,TRUE
284416,,FALSE,TRUE
284672,,FALSE,TRUE
284928,,FALSE,TRUE
285184,,FALSE,TRUE
285440,,FALSE,TRUE
285696,,FALSE,TRUE
285952,,FALSE,TRUE
286208,,FALSE,TRUE
286464,,FALSE,TRUE
286720,,FALSE,TRUE
286976,,FALSE,TRUE
287232,,FALSE,TRUE
287488,,FALSE,TRUE
287744,,FALSE,TRUE
288000,,FALSE,TRUE
288256,,FALSE,TRUE
288512,,FALSE,TRUE
288768,,FALSE,TRUE
289024,,FALSE,TRUE
289280,,FALSE,TRUE
289536,,FALSE,TRUE
289792,,FALSE,TRUE
290048,,FALSE,TRUE
290304,,FALSE,TRUE
290560,,FALSE,TRUE
290816,,FALSE,TRUE
291072,,FALSE,TRUE
291328,,FALSE,TRUE
291584,,FALSE,TRUE
291840,,FALSE,TRUE
292096,,FALSE,TRUE
292352,,FALSE,TRUE
292608,,FALSE,TRUE
292864,,FALSE,TRUE
293120,,FALSE,TRUE
293376,,FALSE,TRUE
293632,,FALSE,TRUE
293888,,FALSE,TRUE
294144,,FALSE,TRUE
294400,,FALSE,TRUE
294656,,FALSE,TRUE
294912,,FALSE,TRUE
295168,,FALSE,TRUE
295424,,FALSE,TRUE
295680,,FALSE,TRUE
295936,,FALSE,TRUE
296192,,FALSE,TRUE
296448,,FALSE,TRUE
296704,,FALSE,TRUE
296960,,FALSE,TRUE
297216,,FALSE,TRUE
297472,,FALSE,TRUE
297728,,FALSE,TRUE
297984,,FALSE,TRUE
298240,,FALSE,TRUE
298496,,FALSE,TRUE
298752,,FALSE,TRUE
299008,,FALSE,TRUE
299264,,FALSE,TRUE
299520,,FALSE,TRUE
299776,,FALSE,TRUE
300032,,FALSE,TRUE
300288,,FALSE,TRUE
300544,,FALSE,TRUE
300800,,FALSE,TRUE
301056,,FALSE,TRUE
301312,,FALSE,TRUE
301568,,FALSE,TRUE
301824,,FALSE,TRUE
302080,,FALSE,TRUE
302336,,FALSE,TRUE
302592,,FALSE,TRUE
302848,,FALSE,TRUE
303104,,FALSE,TRUE
303360,,FALSE,TRUE
303616,,FALSE,TRUE
303872,,FALSE,TRUE
304128,,FALSE,TRUE
304384,,FALSE,TRUE
304640,,FALSE,TRUE
304896,,FALSE,TRUE
305152,,FALSE,TRUE
305408,,FALSE,TRUE
305664,,FALSE,TRUE
305920,,FALSE,TRUE
306176,,FALSE,TRUE
306432,,FALSE,TRUE
306688,,FALSE,TRUE
306944,,FALSE,TRUE
307200,,FALSE,TRUE
307456,,FALSE,TRUE
307712,,FALSE,TRUE
307968,,FALSE,TRUE
308224,,FALSE,TRUE
308480,,FALSE,TRUE
308736,,FALSE,TRUE
308992,,FALSE,TRUE
309248,,FALSE,TRUE
309504,,FALSE,TRUE
309760,,FALSE,TRUE
310016,,FALSE,TRUE
310272,,FALSE,TRUE
310528,,FALSE,TRUE
310784,,FALSE,TRUE
311040,,FALSE,TRUE
311296,,FALSE,TRUE
311552,,FALSE,TRUE
311808,,FALSE,TRUE
312064,,FALSE,TRUE
312320,,FALSE,TRUE
312576,,FALSE,TRUE
312832,,FALSE,TRUE
313088,,FALSE,TRUE
313344,,FALSE,TRUE
313600,,FALSE,TRUE
313856,,FALSE,TRUE
314112,,FALSE,TRUE
314368,,FALSE,TRUE
314624,,FALSE,TRUE
314880,,FALSE,TRUE
315136,,FALSE,TRUE
315392,,FALSE,TRUE
315648,,FALSE,TRUE
315904,,FALSE,TRUE
316160,,FALSE,TRUE
316416,,FALSE,TRUE
316672,,FALSE,TRUE
316928,,FALSE,TRUE
317184,,FALSE,TRUE
317440,,FALSE,TRUE
317696,,FALSE,TRUE
317952,,FALSE,TRUE
318208,,FALSE,TRUE
318464,,FALSE,TRUE
318720,,FALSE,TRUE
318976,,FALSE,TRUE
319232,,FALSE,TRUE
319488,,FALSE,TRUE
319744,,FALSE,TRUE
320000,,FALSE,TRUE
320256,,FALSE,TRUE
320512,,FALSE,TRUE
320768,,FALSE,TRUE
321024,,FALSE,TRUE
321280,,FALSE,TRUE
321536,,FALSE,TRUE
321792,,FALSE,TRUE
322048,,FALSE,TRUE
322304,,FALSE,TRUE
322560,,FALSE,TRUE
322816,,FALSE,TRUE
323072,,FALSE,TRUE
323328,,FALSE,TRUE
323584,,FALSE,TRUE
323840,,FALSE,TRUE
324096,,FALSE,TRUE
324352,,FALSE,TRUE
324608,,FALSE,TRUE
324864,,FALSE,TRUE
325120,,FALSE,TRUE
325376,,FALSE,TRUE
325632,,FALSE,TRUE
325888,,FALSE,TRUE
326144,,FALSE,TRUE
326400,,FALSE,TRUE
326656,,FALSE,TRUE
326912,,FALSE,TRUE
327168,,FALSE,TRUE
327424,,FALSE,TRUE
327680,,FALSE,TRUE
327936,,FALSE,TRUE
328192,,FALSE,TRUE
328448,,FALSE,TRUE
328704,,FALSE,TRUE
328960,,FALSE,TRUE
329216,,FALSE,TRUE
329472,,FALSE,TRUE
329728,,FALSE,TRUE
329984,,FALSE,TRUE
330240,,FALSE,TRUE
330496,,FALSE,TRUE
330752,,FALSE,TRUE
331008,,FALSE,TRUE
331264,,FALSE,TRUE
331520,,FALSE,TRUE
331776,,FALSE,TRUE
332032,,FALSE,TRUE
332288,,FALSE,TRUE
332544,,FALSE,TRUE
332800,,FALSE,TRUE
333056,,FALSE,TRUE
333312,,FALSE,TRUE
333568,,FALSE,TRUE
333824,,FALSE,TRUE
334080,,FALSE,TRUE
334336,,FALSE,TRUE
334592,,FALSE,TRUE
334848,,FALSE,TRUE
335104,,FALSE,TRUE
335360,,FALSE,TRUE
335616,,FALSE,TRUE
